pred,season,team1,team2,wdiff,team1_ncaa_occ,team2_ncaa_occ,team1_seed,team2_seed
0.528577263,A,784,854,0.028577263,0,0,17,17
0.848285717,A,786,642,0.028285717,6,0,4,17
0.667301902,A,793,711,0.007301902,2,0,10,17
0.492852401,A,807,778,-0.007147599,0,0,17,17
0.470053387,A,817,565,-0.029946613,0,0,17,17
0.471385794,A,819,833,0.001385794,0,1,17,16
0.610915805,A,826,822,0.040915805,1,0,14,17
0.917372278,A,839,686,0.077372278,4,0,2,17
0.544050566,A,843,593,0.044050566,0,0,17,17
0.575496286,A,853,777,0.075496286,0,0,17,17
0.215930774,A,518,651,-0.034069226,0,3,17,6
0.653349202,A,551,814,-0.016650798,1,0,9,17
0.470896172,A,569,655,-0.029103828,0,0,17,17
0.591237185,A,613,780,0.091237185,0,0,17,17
0.786957679,A,660,845,0.006957679,2,0,4,17
0.470919642,A,698,673,-0.029080358,0,0,17,17
0.55756844,A,711,813,0.05756844,0,0,17,17
0.44281536,A,714,774,-0.05718464,0,0,17,17
0.495654887,A,720,544,-0.004345113,0,0,17,17
0.570218337,A,725,846,0.070218337,0,0,17,17
0.47700926,A,727,753,-0.02299074,0,0,17,17
0.52907164,A,790,605,0.02907164,0,0,17,17
0.897470012,A,796,734,0.087470012,3,0,3,17
0.624618061,A,825,635,0.014618061,1,0,12,17
0.59929016,A,826,798,0.02929016,1,0,14,17
0.508425605,A,835,641,0.008425605,0,0,17,17
0.449428952,A,841,582,-0.050571048,0,0,17,17
0.579908199,A,508,552,0.079908199,0,0,17,17
0.459562253,A,513,751,-0.040437747,0,0,17,17
0.520488677,A,519,690,0.020488677,1,1,14,14
0.718667343,A,527,616,0.078667343,2,0,11,17
0.532159372,A,534,746,0.032159372,0,0,17,17
0.510741068,A,556,716,0.010741068,0,0,17,17
0.50690994,A,568,674,0.00690994,0,0,17,17
0.538518279,A,573,757,0.038518279,0,0,17,17
0.530936845,A,595,619,0.030936845,0,0,17,17
0.687029648,A,604,600,-0.022970352,3,0,8,17
0.843971208,A,606,540,0.033971208,3,0,3,17
0.544933122,A,642,561,0.044933122,0,0,17,17
0.513762856,A,645,686,0.013762856,0,0,17,17
0.822047039,A,662,799,0.112047039,1,0,7,17
0.493642313,A,664,617,-0.006357687,0,0,17,17
0.468345195,A,668,590,-0.031654805,0,0,17,17
0.509261104,A,669,700,0.009261104,0,0,17,17
0.735777252,A,670,777,0.025777252,1,0,7,17
0.452050039,A,672,724,-0.047949961,0,0,17,17
0.55264563,A,676,791,0.05264563,0,0,17,17
0.485845563,A,680,566,-0.014154437,0,0,17,17
0.570841162,A,695,848,0.070841162,0,0,17,17
0.723867826,A,729,828,-0.026132174,1,0,5,17
0.492710136,A,736,644,-0.107289864,2,0,13,17
0.475401105,A,769,747,0.025401105,0,1,17,15
0.602089871,A,776,571,0.102089871,0,0,17,17
0.485510148,A,801,543,-0.014489852,0,0,17,17
0.558688873,A,818,728,0.058688873,0,0,17,17
0.477167352,A,824,702,-0.022832648,0,0,17,17
0.546608233,A,827,850,0.046608233,0,0,17,17
0.572183897,A,830,847,0.072183897,0,0,17,17
0.523007215,A,512,774,0.023007215,0,0,17,17
0.503968532,A,557,516,0.003968532,0,0,17,17
0.416763774,A,558,596,-0.083236226,0,0,17,17
0.449510639,A,587,548,-0.050489361,0,0,17,17
0.522479678,A,589,611,0.022479678,0,0,17,17
0.510285799,A,595,594,0.010285799,0,0,17,17
0.480794433,A,597,565,-0.019205567,0,0,17,17
0.415636745,A,602,800,-0.084363255,0,0,17,17
0.542653718,A,612,517,0.042653718,0,0,17,17
0.48538432,A,623,579,-0.01461568,0,0,17,17
0.715217019,A,625,717,-0.014782981,1,0,6,17
0.747085123,A,628,575,0.007085123,2,0,6,17
0.766206706,A,629,845,0.006206706,2,0,5,17
0.572731931,A,634,506,0.072731931,0,0,17,17
0.527953465,A,661,547,0.027953465,0,0,17,17
0.426322381,A,663,640,-0.063677619,5,6,1,1
0.811128621,A,666,632,0.061128621,1,0,5,17
0.288133547,A,671,515,-0.081866453,0,3,17,12
0.518687131,A,673,545,0.018687131,0,0,17,17
0.882343558,A,675,816,0.092343558,5,0,5,17
0.459379504,A,677,521,-0.040620496,0,0,17,17
0.553059345,A,687,836,0.053059345,0,0,17,17
0.478191505,A,699,536,-0.021808495,0,0,17,17
0.880641214,A,708,743,0.140641214,2,0,6,17
0.449217988,A,715,855,-0.050782012,0,0,17,17
0.467473114,A,720,843,-0.032526886,0,0,17,17
0.548340908,A,737,531,0.048340908,0,0,17,17
0.530819044,A,741,588,0.030819044,0,0,17,17
0.430209647,A,742,711,-0.069790353,0,0,17,17
0.477477027,A,754,652,-0.022522973,0,0,17,17
0.287909115,A,755,783,-0.032090885,0,2,17,9
0.485247104,A,764,679,0.075247104,0,1,17,13
0.605872609,A,766,523,0.105872609,0,0,17,17
0.408324801,A,771,592,-0.091675199,0,0,17,17
0.485695047,A,778,658,-0.014304953,0,0,17,17
0.535485288,A,781,756,0.065485288,0,1,17,16
0.86536571,A,786,555,0.07536571,6,1,4,16
0.50910954,A,794,813,0.00910954,0,0,17,17
0.740581008,A,810,564,-0.029418992,1,0,4,17
0.524062673,A,811,678,0.024062673,0,0,17,17
0.668376348,A,831,553,-0.011623652,2,0,9,17
0.566679931,A,840,582,0.066679931,0,0,17,17
0.641105404,A,844,683,-0.048894596,1,0,8,17
0.375055063,A,849,696,-0.124944937,0,0,17,17
0.430649318,A,503,541,0.020649318,0,1,17,13
0.451239339,A,509,653,-0.048760661,0,0,17,17
0.632277599,A,539,804,0.022277599,1,0,12,17
0.477428207,A,546,790,-0.022571793,0,0,17,17
0.854054069,A,549,852,0.014054069,4,0,2,17
0.640866055,A,551,510,-0.029133945,1,0,9,17
0.535655824,A,556,791,0.035655824,0,0,17,17
0.926404977,A,559,712,0.076404977,3,0,1,17
0.571887163,A,570,533,0.071887163,0,0,17,17
0.51106369,A,573,784,0.01106369,0,0,17,17
0.494137803,A,574,529,-0.005862197,0,0,17,17
0.746649165,A,577,815,0.106649165,1,1,8,15
0.65382611,A,581,775,-0.02617389,2,0,9,17
0.681175674,A,604,833,0.001175674,3,1,8,16
0.49054484,A,608,819,-0.00945516,0,0,17,17
0.497770669,A,617,820,-0.002229331,0,0,17,17
0.574364576,A,635,571,0.074364576,0,0,17,17
0.897737301,A,636,830,0.057737301,4,0,2,17
0.480961377,A,639,682,-0.019038623,0,0,17,17
0.478854909,A,655,773,-0.021145091,0,0,17,17
0.42868566,A,669,641,-0.07131434,0,0,17,17
0.710895781,A,670,520,0.000895781,1,0,7,17
0.766567997,A,701,803,0.046567997,2,0,7,17
0.526688835,A,713,538,0.026688835,0,0,17,17
0.481801911,A,723,610,-0.018198089,0,0,17,17
0.414379069,A,731,578,-0.085620931,0,0,17,17
0.427991614,A,736,642,-0.172008386,2,0,13,17
0.860250103,A,738,537,0.020250103,2,0,1,17
0.39009017,A,749,690,-0.03990983,0,1,17,14
0.698361189,A,796,721,0.038361189,3,1,3,10
0.463607344,A,799,692,-0.036392656,0,0,17,17
0.5686936,A,809,848,0.0386936,1,0,16,17
0.562302726,A,814,598,0.062302726,0,0,17,17
0.542269241,A,821,793,-0.087730759,3,2,4,10
0.674666698,A,829,530,0.064666698,2,1,3,8
0.854227992,A,839,722,0.014227992,4,0,2,17
0.497026184,A,854,644,-0.002973816,0,0,17,17
0.697898103,A,515,693,0.067898103,3,0,12,17
0.495447018,A,518,634,-0.004552982,0,0,17,17
0.365431337,A,527,651,-0.024568663,2,3,11,6
0.471536169,A,550,545,-0.028463831,0,0,17,17
0.400850242,A,567,828,-0.099149758,0,0,17,17
0.504790412,A,616,528,0.004790412,0,0,17,17
0.475553993,A,633,590,-0.024446007,0,0,17,17
0.450499637,A,665,588,-0.049500363,0,0,17,17
0.567365888,A,673,523,0.067365888,0,0,17,17
0.575969944,A,676,767,0.075969944,0,0,17,17
0.576737011,A,681,508,-0.013262989,1,0,13,17
0.537598629,A,695,850,0.037598629,0,0,17,17
0.60090794,A,729,832,-0.14909206,1,0,5,17
0.581491922,A,732,726,0.011491922,1,0,14,17
0.420642983,A,746,679,0.010642983,0,1,17,13
0.471845019,A,761,705,-0.028154981,0,0,17,17
0.608826613,A,788,672,0.108826613,0,0,17,17
0.535513678,A,805,734,0.035513678,0,0,17,17
0.477167352,A,824,702,-0.022832648,0,0,17,17
0.562360258,A,825,853,-0.047639742,1,0,12,17
0.402633853,A,509,838,-0.097366147,0,0,17,17
0.442837547,A,531,704,-0.057162453,0,0,17,17
0.467508183,A,555,674,-0.062491817,1,0,16,17
0.430589335,A,557,812,-0.019410665,0,1,17,15
0.51463066,A,589,834,0.01463066,0,0,17,17
0.554423262,A,597,657,0.054423262,0,0,17,17
0.484816531,A,608,730,-0.015183469,0,0,17,17
0.579923286,A,627,561,0.079923286,0,0,17,17
0.700908611,A,628,586,-0.039091389,2,0,6,17
0.750755065,A,629,791,-0.009244935,2,0,5,17
0.488933447,A,655,664,-0.011066553,0,0,17,17
0.515487363,A,659,610,0.015487363,0,0,17,17
0.875098017,A,660,558,0.095098017,2,0,4,17
0.448925682,A,678,797,-0.051074318,0,0,17,17
0.473980084,A,680,538,-0.026019916,0,0,17,17
0.606649863,A,685,620,0.056649863,1,0,15,17
0.463236713,A,687,576,0.083236713,0,2,17,12
0.43937138,A,698,600,-0.06062862,0,0,17,17
0.841286627,A,708,801,0.101286627,2,0,6,17
0.439617769,A,736,526,-0.160382231,2,0,13,17
0.864498496,A,738,622,0.024498496,2,0,1,17
0.475901108,A,743,803,-0.024098892,0,0,17,17
0.47920386,A,755,582,-0.02079614,0,0,17,17
0.642215209,A,758,756,0.012215209,2,1,10,16
0.448920284,A,762,800,-0.051079716,0,0,17,17
0.430904231,A,765,621,-0.069095769,0,0,17,17
0.433476356,A,768,773,-0.066523644,0,0,17,17
0.705867298,A,783,769,0.025867298,2,0,9,17
0.546564031,A,795,615,0.046564031,0,0,17,17
0.540970918,A,842,804,0.040970918,0,0,17,17
0.626752733,A,844,794,-0.063247267,1,0,8,17
0.462711577,A,504,711,-0.037288423,0,0,17,17
0.428760345,A,506,547,-0.071239655,0,0,17,17
0.872640582,A,511,617,0.062640582,3,0,3,17
0.665043983,A,515,508,0.035043983,3,0,12,17
0.411660165,A,529,690,-0.018339835,0,1,17,14
0.556981564,A,530,703,-0.003018436,1,1,8,11
0.481372807,A,533,611,-0.018627193,0,0,17,17
0.442913375,A,535,520,-0.057086625,0,0,17,17
0.568636235,A,541,775,-0.021363765,1,0,13,17
0.521672368,A,543,650,0.021672368,0,0,17,17
0.592551475,A,544,571,0.092551475,0,0,17,17
0.531527021,A,546,583,0.031527021,0,0,17,17
0.720476652,A,551,848,0.050476652,1,0,9,17
0.557960873,A,556,602,0.057960873,0,0,17,17
0.441537853,A,561,838,-0.058462147,0,0,17,17
0.49761353,A,565,564,-0.00238647,0,0,17,17
0.484071977,A,569,553,-0.015928023,0,0,17,17
0.515595465,A,575,654,0.015595465,0,0,17,17
0.596608228,A,576,622,-0.023391772,2,0,12,17
0.602009065,A,578,624,0.102009065,0,0,17,17
0.547411217,A,581,681,-0.042588783,2,1,9,13
0.479330345,A,587,836,-0.020669655,0,0,17,17
0.509082605,A,588,594,0.009082605,0,0,17,17
0.410519321,A,592,599,0.040519321,0,1,17,11
0.502113303,A,595,633,0.002113303,0,0,17,17
0.803862546,A,603,843,-0.036137454,4,0,2,17
0.723522879,A,604,731,0.013522879,3,0,8,17
0.815912307,A,606,510,0.005912307,3,0,3,17
0.561809151,A,607,774,0.061809151,0,0,17,17
0.459966447,A,612,642,-0.040033553,0,0,17,17
0.471396936,A,615,582,-0.028603064,0,0,17,17
0.436627307,A,616,641,-0.063372693,0,0,17,17
0.393843279,A,620,800,-0.106156721,0,0,17,17
0.468165541,A,621,797,-0.031834459,0,0,17,17
0.191526453,A,623,577,-0.118473547,0,1,17,8
0.612541993,A,627,509,0.112541993,0,0,17,17
0.743515468,A,628,555,0.033515468,2,1,6,16
0.807941819,A,629,743,0.047941819,2,0,5,17
0.62631422,A,636,810,0.05631422,4,1,2,4
0.622077353,A,637,661,-0.027922647,1,0,10,17
0.520740294,A,639,742,0.020740294,0,0,17,17
0.665490823,A,640,625,0.015490823,6,1,1,6
0.523068082,A,643,751,0.023068082,0,0,17,17
0.370744541,A,645,825,-0.019255459,0,1,17,12
0.801198722,A,651,671,0.051198722,3,0,6,17
0.481094722,A,652,817,-0.018905278,0,0,17,17
0.475225873,A,657,526,-0.024774127,0,0,17,17
0.497402849,A,659,531,-0.002597151,0,0,17,17
0.661182407,A,660,844,0.071182407,2,1,4,8
0.549240506,A,663,662,-0.110759494,5,1,1,7
0.80468817,A,666,593,0.05468817,1,0,5,17
0.544212558,A,667,850,0.044212558,0,0,17,17
0.474294251,A,668,764,-0.025705749,0,0,17,17
0.728689012,A,670,574,0.018689012,1,0,7,17
0.48811014,A,674,586,-0.01188986,0,0,17,17
0.761604631,A,675,536,-0.028395369,5,0,5,17
0.541517428,A,676,548,0.041517428,0,0,17,17
0.547188948,A,678,765,0.047188948,0,0,17,17
0.60119138,A,679,517,0.01119138,1,0,13,17
0.524097892,A,680,589,0.024097892,0,0,17,17
0.557217931,A,685,762,0.007217931,1,0,15,17
0.582678706,A,692,700,0.082678706,0,0,17,17
0.472682625,A,698,608,-0.027317375,0,0,17,17
0.483358969,A,699,521,-0.016641031,0,0,17,17
0.57113393,A,704,610,0.07113393,0,0,17,17
0.638300093,A,708,783,0.078300093,2,2,6,9
0.420255005,A,714,809,-0.049744995,0,1,17,16
0.422859838,A,715,745,-0.077140162,0,0,17,17
0.541160995,A,720,552,0.041160995,0,0,17,17
0.502743358,A,722,512,0.002743358,0,0,17,17
0.489774488,A,724,792,-0.010225512,0,0,17,17
0.498654175,A,726,807,-0.001345825,0,0,17,17
0.678062235,A,729,790,-0.071937765,1,0,5,17
0.483015881,A,730,600,-0.016984119,0,0,17,17
0.402498302,A,736,597,-0.197501698,2,0,13,17
0.800250287,A,738,687,-0.039749713,2,0,1,17
0.488483653,A,741,766,-0.011516347,0,0,17,17
0.551372726,A,744,782,0.051372726,0,0,17,17
0.400094499,A,746,717,-0.099905501,0,0,17,17
0.500150283,A,749,723,0.000150283,0,0,17,17
0.502651061,A,753,754,0.002651061,0,0,17,17
0.459122374,A,755,795,-0.040877626,0,0,17,17
0.506606163,A,767,846,0.006606163,0,0,17,17
0.499047342,A,769,801,-0.000952658,0,0,17,17
0.485152767,A,772,632,-0.014847233,0,0,17,17
0.528400714,A,776,596,0.028400714,0,0,17,17
0.48642347,A,779,570,-0.01357653,0,0,17,17
0.44570963,A,780,728,-0.05429037,0,0,17,17
0.554185727,A,781,727,0.054185727,0,0,17,17
0.624193425,A,788,619,0.124193425,0,0,17,17
0.533929531,A,791,803,0.033929531,0,0,17,17
0.71070067,A,793,573,0.05070067,2,0,10,17
0.583701803,A,794,558,0.083701803,0,0,17,17
0.899996587,A,796,513,0.089996587,3,0,3,17
0.632802092,A,802,693,0.002802092,1,0,11,17
0.419755472,A,804,812,-0.030244528,0,1,17,15
0.586585821,A,811,816,0.086585821,0,0,17,17
0.500217143,A,813,653,0.000217143,0,0,17,17
0.539342622,A,815,540,-0.010657378,1,0,15,17
0.468809125,A,819,713,-0.031190875,0,0,17,17
0.475382462,A,824,716,-0.024617538,0,0,17,17
0.575868152,A,827,598,0.075868152,0,0,17,17
0.537064495,A,828,854,0.037064495,0,0,17,17
0.850289022,A,829,778,0.050289022,2,0,3,17
0.709130964,A,831,847,0.029130964,2,0,9,17
0.573656348,A,832,740,0.073656348,0,0,17,17
0.433034223,A,834,538,-0.066965777,0,0,17,17
0.92146638,A,839,644,0.08146638,4,0,2,17
0.530778765,A,842,557,0.030778765,0,0,17,17
0.252770306,A,849,789,-0.027229694,0,2,17,7
0.43564094,A,851,580,-0.06435906,0,0,17,17
0.454968225,A,853,648,-0.045031775,0,0,17,17
0.738646179,A,559,527,0.028646179,3,2,1,11
0.64363945,A,662,599,0.06363945,1,1,7,11
0.786005925,A,663,592,-0.083994075,5,0,1,17
0.822305319,A,786,737,0.002305319,6,0,4,17
0.493826696,A,805,518,-0.006173304,0,0,17,17
0.552532974,A,503,552,0.052532974,0,0,17,17
0.477283852,A,546,510,-0.022716148,0,0,17,17
0.369941798,A,571,838,-0.130058202,0,0,17,17
0.77039627,A,577,747,0.13039627,1,1,8,15
0.490822356,A,583,850,-0.009177644,0,0,17,17
0.54140702,A,590,745,0.04140702,0,0,17,17
0.878013245,A,603,746,0.038013245,4,0,2,17
0.335985695,A,623,637,-0.014014305,0,1,17,10
0.518870253,A,633,784,0.018870253,0,0,17,17
0.502537774,A,645,619,0.002537774,0,0,17,17
0.479866969,A,652,818,-0.020133031,0,0,17,17
0.585451088,A,690,846,0.015451088,1,0,14,17
0.498254954,A,702,716,-0.001745046,0,0,17,17
0.531332657,A,744,813,0.031332657,0,0,17,17
0.464409832,A,751,713,-0.035590168,0,0,17,17
0.450531355,A,772,811,-0.049468645,0,0,17,17
0.494191921,A,799,653,-0.005808079,0,0,17,17
0.624910702,A,802,835,-0.005089298,1,0,11,17
0.760541888,A,821,575,-0.029458112,3,0,4,17
0.610526849,A,825,594,0.000526849,1,0,12,17
0.59886046,A,840,632,0.09886046,0,0,17,17
0.903446067,A,511,680,0.093446067,3,0,3,17
0.638293021,A,515,676,0.008293021,3,0,12,17
0.450020126,A,520,508,-0.049979874,0,0,17,17
0.5656896,A,521,734,0.0656896,0,0,17,17
0.740978788,A,530,780,0.050978788,1,0,8,17
0.570617062,A,536,822,0.070617062,0,0,17,17
0.638253625,A,539,755,0.028253625,1,0,12,17
0.590622835,A,541,534,0.000622835,1,0,13,17
0.469893186,A,558,517,-0.030106814,0,0,17,17
0.5702992,A,564,754,0.0702992,0,0,17,17
0.445989274,A,589,762,-0.054010726,0,0,17,17
0.55018257,A,597,756,0.08018257,0,1,17,16
0.67589458,A,599,635,0.04589458,1,0,11,17
0.515679054,A,610,550,0.015679054,0,0,17,17
0.534206722,A,612,616,0.034206722,0,0,17,17
0.79087595,A,628,714,0.05087595,2,0,6,17
0.781872107,A,666,605,0.031872107,1,0,5,17
0.693083721,A,670,655,-0.016916279,1,0,7,17
0.73650575,A,675,800,-0.05349425,5,0,5,17
0.543580792,A,687,516,0.043580792,0,0,17,17
0.717940044,A,701,512,-0.002059956,2,0,7,17
0.461865155,A,730,565,-0.038134845,0,0,17,17
0.561072743,A,741,712,0.061072743,0,0,17,17
0.419824385,A,743,740,-0.080175615,0,0,17,17
0.338973649,A,752,519,-0.091026351,0,1,17,14
0.525547381,A,771,723,0.025547381,0,0,17,17
0.460370477,A,775,704,-0.039629523,0,0,17,17
0.534338866,A,776,683,0.034338866,0,0,17,17
0.88032825,A,786,778,0.06032825,6,0,4,17
0.681075339,A,793,820,0.021075339,2,0,10,17
0.491896095,A,801,595,-0.008103905,0,0,17,17
0.543490613,A,805,768,0.043490613,0,0,17,17
0.379888663,A,816,568,-0.120111337,0,0,17,17
0.511686302,A,827,830,0.011686302,0,0,17,17
0.83613803,A,829,668,0.03613803,2,0,3,17
0.543179332,A,845,834,0.043179332,0,0,17,17
0.498357064,A,849,851,-0.001642936,0,0,17,17
0.454049507,A,504,792,-0.045950493,0,0,17,17
0.663951909,A,527,731,0.023951909,2,0,11,17
0.691948839,A,551,545,0.021948839,1,0,9,17
0.459720195,A,557,556,-0.040279805,0,0,17,17
0.852601096,A,559,717,0.002601096,3,0,1,17
0.510771041,A,561,644,0.010771041,0,0,17,17
0.482294351,A,573,579,-0.017705649,0,0,17,17
0.48187201,A,574,537,-0.01812799,0,0,17,17
0.511191192,A,580,569,0.011191192,0,0,17,17
0.380362602,A,620,840,-0.119637398,0,0,17,17
0.454272399,A,624,719,-0.045727601,0,0,17,17
0.769307401,A,629,575,0.009307401,2,0,5,17
0.80457968,A,640,844,0.11457968,6,1,1,8
0.508635509,A,647,613,0.008635509,0,0,17,17
0.784146874,A,651,682,0.034146874,3,0,6,17
0.534304373,A,654,626,0.034304373,0,0,17,17
0.440620786,A,659,766,-0.059379214,0,0,17,17
0.796451942,A,660,560,0.016451942,2,0,4,17
0.822745348,A,662,619,0.112745348,1,0,7,17
0.473847293,A,663,839,-0.056152707,5,4,1,2
0.544212558,A,667,850,0.044212558,0,0,17,17
0.385268457,A,669,853,-0.114731543,0,0,17,17
0.521074625,A,671,587,0.021074625,0,0,17,17
0.459456397,A,686,641,-0.040543603,0,0,17,17
0.463753177,A,698,562,-0.036246823,0,0,17,17
0.516251908,A,722,819,0.016251908,0,0,17,17
0.491977693,A,728,799,-0.008022307,0,0,17,17
0.675434646,A,738,721,-0.014565354,2,1,1,10
0.576570051,A,744,509,0.076570051,0,0,17,17
0.467873279,A,757,753,-0.032126721,0,0,17,17
0.48005839,A,764,737,-0.01994161,0,0,17,17
0.535443434,A,769,598,0.035443434,0,0,17,17
0.558275348,A,777,571,0.058275348,0,0,17,17
0.559286611,A,779,533,0.059286611,0,0,17,17
0.455942228,A,782,693,-0.044057772,0,0,17,17
0.590508741,A,788,543,0.090508741,0,0,17,17
0.495271652,A,790,833,0.025271652,0,1,17,16
0.448580988,A,794,711,-0.051419012,0,0,17,17
0.509987456,A,815,510,-0.040012544,1,0,15,17
0.503383854,A,818,617,0.003383854,0,0,17,17
